编号,面积(um²),周长(um),圆度,参考类型
1,1362.8329756343899,176.19233961855429,0.551668837557816,胞状晶
2,373.05895720237345,87.30166775456976,0.6150950831152416,胞状晶
3,169.80179270294158,52.11772583843617,0.7855633637887524,胞状晶
4,902.6638050751169,132.45196596960005,0.6465752476138463,胞状晶
5,825.0220931700544,136.12845814629887,0.5594710150258116,胞状晶
6,2255.3970458275476,205.8849302570472,0.6686267568858836,胞状晶
7,1110.3396035854062,175.9664859664574,0.4506151323579801,树枝晶
8,973.9931826789548,138.76120655724174,0.6356669709247905,胞状晶
9,3046.332533770989,272.86832828200266,0.5141394305808279,胞状晶
10,1898.1189243782353,230.12492429004627,0.4504078653813017,树枝晶
11,1521.9038000252497,192.69379069296164,0.5150645082755444,胞状晶
12,1472.0363590455752,194.82805420843405,0.48733254442236285,胞状晶
13,819.9722257290747,175.6470799446106,0.33398513499844473,树枝晶
14,700.6691074359298,154.05921105588422,0.37097743565594543,树枝晶
